,score
5540,652
5541,264
5542,264
5543,708
5544,616
5545,322
5546,306
5547,778
5548,988
5549,328
5550,286
5551,666
5552,652
5553,268
5554,320
5555,440
5556,288
5557,470
5558,770
5559,376
5560,394
5561,1068
5562,212
5563,374
5564,1062
5565,334
5566,448
5567,284
5568,718
5569,980
5570,452
5571,560
5572,220
5573,320
5574,472
5575,302
5576,854
5577,610
5578,308
5579,406
5580,390
5581,460
5582,520
5583,706
5584,386
5585,332
5586,320
5587,250
5588,420
5589,368
5590,722
5591,244
5592,496
5593,506
5594,320
5595,314
5596,288
5597,514
5598,1068
5599,394
5600,386
5601,540
5602,592
5603,678
5604,266
5605,314
5606,508
5607,268
5608,302
5609,576
5610,840
5611,268
5612,252
5613,310
5614,282
5615,864
5616,318
5617,446
5618,386
5619,672
5620,384
5621,386
5622,460
5623,504
5624,318
5625,248
5626,444
5627,624
5628,288
5629,672
5630,314
5631,590
5632,508
5633,644
5634,616
5635,364
5636,228
5637,302
5638,306
5639,262
5640,470
5641,340
5642,390
5643,388
5644,382
5645,972
5646,622
5647,418
5648,266
5649,296
5650,596
5651,308
5652,1106
5653,820
5654,822
5655,936
5656,312
5657,438
5658,330
5659,262
5660,478
5661,730
5662,524
5663,704
5664,320
5665,938
5666,280
5667,724
5668,618
5669,428
5670,328
5671,400
5672,318
5673,314
5674,604
5675,610
5676,380
5677,290
5678,552
5679,464
5680,252
5681,348
5682,866
5683,448
5684,746
5685,624
5686,370
5687,370
5688,842
5689,292
5690,286
5691,278
5692,362
5693,258
5694,468
5695,244
5696,280
5697,1088
5698,266
5699,278
5700,666
5701,466
5702,852
5703,284
5704,252
5705,936
5706,844
5707,358
5708,464
5709,296
5710,270
5711,624
5712,286
5713,360
5714,444
5715,736
5716,626
5717,394
5718,266
5719,534
5720,466
5721,702
5722,342
5723,742
5724,274
5725,290
5726,946
5727,268
5728,978
5729,340
5730,464
5731,742
5732,310
5733,696
5734,354
5735,864
5736,410
5737,416
5738,358
5739,216
5740,622
5741,442
5742,420
5743,280
5744,744
5745,868
5746,386
5747,304
5748,934
5749,250
5750,286
5751,844
5752,456
5753,326
5754,664
5755,314
5756,388
5757,274
5758,524
5759,626
5760,470
5761,616
5762,554
5763,350
5764,866
5765,780
5766,278
5767,504
5768,308
5769,282
5770,290
5771,242
5772,440
5773,268
5774,368
5775,514
5776,862
5777,1062
5778,934
5779,424
5780,366
5781,858
5782,1106
5783,520
5784,286
5785,664
5786,618
5787,612
5788,950
5789,508
5790,260
5791,322
5792,348
5793,726
5794,390
5795,286
5796,516
5797,238
5798,436
5799,290
5800,306
5801,462
5802,430
5803,420
5804,354
5805,820
5806,732
5807,536
5808,266
5809,504
5810,712
5811,450
5812,306
5813,626
5814,442
5815,698
5816,626
5817,868
5818,308
5819,364
5820,252
5821,312
5822,596
5823,326
5824,248
5825,358
5826,292
5827,1228
5828,306
5829,864
5830,854
5831,306
5832,784
5833,262
5834,448
5835,246
5836,814
5837,280
5838,692
5839,364
5840,432
5841,678
5842,270
5843,310
5844,306
5845,706
5846,306
5847,282
5848,700
5849,870
5850,382
5851,298
5852,740
5853,540
5854,480
5855,554
5856,396
5857,868
5858,746
5859,262
5860,266
5861,306
5862,268
5863,350
5864,734
5865,524
5866,268
5867,468
5868,466
5869,528
5870,244
5871,250
5872,786
5873,310
5874,1062
5875,402
5876,444
5877,458
5878,502
5879,254
5880,326
5881,382
5882,838
5883,262
5884,400
5885,320
5886,456
5887,318
5888,526
5889,322
5890,504
5891,704
5892,610
5893,402
5894,952
5895,430
5896,302
5897,264
5898,700
5899,1050
5900,290
5901,360
5902,366
5903,696
5904,536
5905,562
5906,896
5907,488
5908,412
5909,426
5910,694
5911,270
5912,416
5913,324
5914,780
5915,372
5916,286
5917,566
5918,702
5919,384
5920,280
5921,242
5922,290
5923,352
5924,634
5925,426
5926,296
5927,582
5928,246
5929,866
5930,258
5931,242
5932,248
5933,566
5934,392
5935,302
5936,376
5937,312
5938,382
5939,326
5940,414
5941,348
5942,626
5943,1056
5944,650
5945,386
5946,532
5947,330
5948,518
5949,264
5950,362
5951,698
5952,446
5953,236
5954,856
5955,670
5956,374
5957,306
5958,414
5959,246
5960,310
5961,258
5962,462
5963,710
5964,602
5965,612
5966,244
5967,326
5968,224
5969,706
5970,822
5971,628
5972,456
5973,1106
5974,268
5975,486
5976,360
5977,642
5978,460
5979,248
5980,652
5981,684
5982,330
5983,1214
5984,284
5985,264
5986,464
5987,490
5988,244
5989,288
5990,312
5991,302
5992,618
5993,356
5994,854
5995,346
5996,464
5997,300
5998,242
5999,866
6000,610
6001,312
6002,932
6003,460
6004,904
6005,748
6006,598
6007,410
6008,458
6009,708
6010,272
6011,306
6012,468
6013,288
6014,308
6015,266
6016,544
6017,422
6018,264
6019,704
6020,610
6021,978
6022,306
6023,346
6024,308
6025,564
6026,266
6027,852
6028,852
6029,508
6030,1424
6031,274
6032,262
6033,948
6034,256
6035,606
6036,532
6037,866
6038,242
6039,1104
6040,736
6041,602
6042,626
6043,244
6044,698
6045,386
6046,264
6047,746
6048,350
6049,864
6050,298
6051,732
6052,584
6053,270
6054,646
6055,898
6056,538
6057,308
6058,408
6059,264
6060,310
6061,304
6062,540
6063,422
6064,492
6065,700
6066,704
6067,696
6068,344
6069,940
6070,824
6071,272
6072,312
6073,370
6074,366
6075,816
6076,282
6077,694
6078,308
6079,538
6080,1060
6081,466
6082,310
6083,366
6084,346
6085,624
6086,614
6087,270
6088,308
6089,268
6090,264
6091,552
6092,534
6093,222
6094,510
6095,258
6096,902
6097,286
6098,222
6099,464
6100,598
6101,632
6102,834
6103,414
6104,434
6105,740
6106,528
6107,484
6108,262
6109,264
6110,608
6111,386
6112,466
6113,260
6114,1098
6115,352
6116,540
6117,368
6118,302
6119,688
6120,466
6121,308
6122,866
6123,272
6124,366
6125,288
6126,378
6127,296
6128,858
6129,236
6130,394
6131,324
6132,290
6133,518
6134,524
6135,272
6136,338
6137,736
6138,368
6139,606
6140,238
6141,558
6142,272
6143,230
6144,242
6145,440
6146,542
6147,838
6148,708
6149,264
6150,520
6151,440
6152,326
6153,264
6154,848
6155,844
6156,306
6157,304
6158,310
6159,304
6160,468
6161,1220
6162,488
6163,620
6164,322
6165,366
6166,512
6167,820
6168,280
6169,464
6170,742
6171,696
6172,444
6173,862
6174,326
6175,286
6176,468
6177,702
6178,370
6179,380
6180,458
6181,324
6182,238
6183,284
6184,820
6185,632
6186,1428
6187,504
6188,380
6189,906
6190,298
6191,816
6192,348
6193,666
6194,382
6195,844
6196,1106
6197,456
6198,486
6199,622
6200,468
6201,460
6202,706
6203,276
6204,362
6205,308
6206,980
6207,702
6208,358
6209,244
6210,350
6211,446
6212,274
6213,312
6214,370
6215,600
6216,1104
6217,516
6218,312
6219,328
6220,776
6221,598
6222,584
6223,508
6224,706
6225,864
6226,296
6227,700
6228,484
6229,710
6230,318
6231,580
6232,432
6233,424
6234,394
6235,702
6236,382
6237,446
6238,342
6239,1098
6240,264
6241,284
6242,334
6243,738
6244,644
6245,580
6246,268
6247,608
6248,372
6249,348
6250,854
6251,628
6252,520
6253,268
6254,360
6255,238
6256,420
6257,516
6258,364
6259,446
6260,330
6261,322
6262,494
6263,502
6264,526
6265,316
6266,898
6267,380
6268,290
6269,546
6270,1062
6271,676
6272,868
6273,340
6274,598
6275,826
6276,680
6277,774
6278,302
6279,264
6280,1058
6281,284
6282,860
6283,478
6284,980
6285,312
6286,256
6287,1050
6288,1056
6289,300
6290,268
6291,242
6292,322
6293,626
6294,546
6295,932
6296,308
6297,620
6298,622
6299,324
6300,460
6301,256
6302,356
6303,232
6304,666
6305,328
6306,506
6307,576
6308,514
6309,388
6310,416
6311,600
6312,286
6313,350
6314,308
6315,624
6316,328
6317,348
6318,834
6319,274
6320,268
6321,312
6322,292
6323,496
6324,276
6325,244
6326,524
6327,544
6328,858
6329,426
6330,586
6331,596
6332,1116
6333,710
6334,464
6335,262
6336,654
6337,346
6338,540
6339,540
6340,328
6341,316
6342,540
6343,974
6344,768
6345,452
6346,264
6347,282
6348,428
6349,352
6350,506
6351,930
6352,442
6353,620
6354,718
6355,442
6356,242
6357,480
6358,638
6359,362
6360,262
6361,740
6362,256
6363,558
6364,522
6365,504
6366,324
6367,270
6368,580
6369,808
6370,314
6371,306
6372,1224
6373,310
6374,588
6375,560
6376,366
6377,904
6378,348
6379,512
6380,382
6381,356
6382,512
6383,610
6384,780
6385,340
6386,522
6387,698
6388,452
6389,350
6390,940
6391,388
6392,738
6393,350
6394,706
6395,304
6396,294
6397,288
6398,678
6399,254
6400,460
6401,250
6402,410
6403,274
6404,286
6405,272
6406,438
6407,278
6408,326
6409,284
6410,582
6411,600
6412,310
6413,934
6414,864
6415,304
6416,448
6417,308
6418,382
6419,308
6420,636
6421,620
6422,356
6423,272
6424,866
6425,428
6426,450
6427,322
6428,416
6429,332
6430,246
6431,672
6432,354
6433,510
6434,266
6435,708
6436,316
6437,322
6438,250
6439,224
6440,774
6441,808
6442,560
6443,268
6444,414
6445,440
6446,398
6447,604
6448,642
6449,740
6450,268
6451,614
6452,604
6453,544
6454,266
6455,558
6456,240
6457,218
6458,624
6459,854
6460,366
6461,604
6462,1428
6463,454
6464,264
6465,228
6466,858
6467,862
6468,290
6469,1094
6470,322
6471,622
6472,860
6473,404
6474,310
6475,1098
6476,244
6477,266
6478,312
6479,308
6480,1100
6481,370
6482,328
6483,426
6484,308
6485,722
6486,440
6487,284
6488,420
6489,554
6490,856
6491,980
6492,310
6493,444
6494,320
6495,814
6496,630
6497,344
6498,1072
6499,440
6500,370
6501,338
6502,856
6503,266
6504,262
6505,560
6506,584
6507,866
6508,768
6509,298
6510,306
6511,330
6512,520
6513,614
6514,264
6515,238
6516,474
6517,334
6518,312
6519,256
6520,708
6521,1098
6522,328
6523,540
6524,320
6525,290
6526,698
6527,696
6528,266
6529,238
6530,262
6531,288
6532,286
6533,706
6534,778
6535,368
6536,330
6537,458
6538,320
6539,230
6540,500
6541,630
6542,622
6543,430
6544,564
6545,594
6546,250
6547,316
6548,522
6549,366
6550,424
6551,442
6552,930
6553,354
6554,582
6555,624
6556,646
6557,310
6558,538
6559,864
6560,286
6561,890
6562,452
6563,778
6564,438
6565,852
6566,1230
6567,890
6568,508
6569,264
6570,548
6571,556
6572,540
6573,512
6574,306
6575,286
6576,486
6577,736
6578,274
6579,636
6580,466
6581,266
6582,502
6583,306
6584,422
6585,346
6586,368
6587,458
6588,284
6589,566
6590,306
6591,268
6592,372
6593,454
6594,248
6595,346
6596,466
6597,868
6598,440
6599,312
6600,294
6601,356
6602,224
6603,258
6604,568
6605,286
6606,500
6607,350
6608,382
6609,518
6610,578
6611,284
6612,982
6613,578
6614,782
6615,276
6616,306
6617,510
6618,374
6619,264
6620,688
6621,722
6622,254
6623,248
6624,858
6625,456
6626,360
6627,838
6628,330
6629,650
6630,252
6631,602
6632,276
6633,604
6634,262
6635,438
6636,698
6637,306
6638,940
6639,544
6640,456
6641,700
6642,386
6643,400
6644,290
6645,328
6646,660
6647,248
6648,976
6649,338
6650,740
6651,606
6652,380
6653,624
6654,582
6655,514
6656,626
6657,506
6658,312
6659,300
6660,260
6661,234
6662,302
6663,416
6664,310
6665,346
6666,672
6667,536
6668,348
6669,282
6670,462
6671,270
6672,314
6673,308
6674,304
6675,346
6676,644
6677,552
6678,462
6679,402
6680,532
6681,246
6682,244
6683,638
6684,246
6685,432
6686,324
6687,470
6688,976
6689,432
6690,804
6691,666
6692,380
6693,564
6694,492
6695,462
6696,518
6697,354
6698,532
6699,428
6700,332
6701,358
6702,446
6703,670
6704,336
6705,322
6706,246
6707,348
6708,606
6709,508
6710,716
6711,284
6712,366
6713,624
6714,312
6715,588
6716,308
6717,526
6718,662
6719,576
6720,514
6721,300
6722,346
6723,1106
6724,820
6725,1068
6726,362
6727,350
6728,308
6729,306
6730,782
6731,452
6732,466
6733,262
6734,826
6735,440
6736,1108
6737,362
6738,306
6739,290
6740,660
6741,268
6742,308
6743,822
6744,324
6745,518
6746,814
6747,672
6748,564
6749,332
6750,568
6751,532
6752,302
6753,816
6754,642
6755,264
6756,270
6757,290
6758,812
6759,290
6760,334
6761,514
6762,864
6763,628
6764,396
6765,326
6766,578
6767,508
6768,606
6769,860
6770,866
6771,390
6772,316
6773,638
6774,260
6775,394
6776,510
6777,1096
6778,416
6779,986
6780,314
6781,462
6782,632
6783,302
6784,392
6785,854
6786,636
6787,602
6788,464
6789,402
6790,624
6791,430
6792,266
6793,392
6794,730
6795,502
6796,462
6797,420
6798,1102
6799,780
6800,310
6801,276
6802,440
6803,444
6804,628
6805,282
6806,1104
6807,324
6808,850
6809,444
6810,446
6811,522
6812,1222
6813,368
6814,388
6815,248
6816,284
6817,1102
6818,404
6819,782
6820,240
6821,868
6822,324
6823,524
6824,308
6825,676
6826,398
6827,444
6828,920
6829,538
6830,556
6831,980
6832,324
6833,440
6834,458
6835,550
6836,440
6837,824
6838,866
6839,544
6840,1086
6841,624
6842,478
6843,864
6844,814
6845,980
6846,412
6847,320
6848,712
6849,594
6850,330
6851,688
6852,970
6853,288
6854,534
6855,518
6856,870
6857,678
6858,320
6859,690
6860,312
6861,674
6862,308
6863,264
6864,428
6865,466
6866,586
6867,344
6868,550
6869,588
6870,266
6871,290
6872,864
6873,698
6874,362
6875,266
6876,460
6877,320
6878,428
6879,554
6880,256
6881,506
6882,346
6883,274
6884,528
6885,628
6886,630
6887,520
6888,370
6889,480
6890,628
6891,610
6892,376
6893,398
6894,384
6895,398
6896,464
6897,290
6898,730
6899,568
6900,268
6901,516
6902,440
6903,328
6904,438
6905,432
6906,226
6907,944
6908,468
6909,858
6910,678
6911,602
6912,346
6913,856
6914,320
6915,338
6916,866
6917,458
6918,616
6919,468
6920,664
6921,670
6922,506
6923,330
6924,348
6925,606
6926,632
6927,700
6928,708
6929,564
6930,282
6931,948
6932,264
6933,502
6934,310
6935,744
6936,284
6937,616
6938,298
6939,452
6940,416
6941,622
6942,546
6943,268
6944,464
6945,284
6946,608
6947,528
6948,270
6949,258
6950,864
6951,406
6952,936
6953,226
6954,1094
6955,264
6956,602
6957,310
6958,610
6959,652
6960,522
6961,326
6962,300
6963,310
6964,548
6965,306
6966,308
6967,662
6968,292
6969,314
6970,228
6971,266
6972,520
6973,262
6974,352
6975,488
6976,442
6977,454
6978,614
6979,484
6980,306
6981,650
6982,268
6983,504
6984,264
6985,340
6986,980
6987,502
6988,582
6989,314
6990,624
6991,320
6992,310
6993,256
6994,270
6995,574
6996,242
6997,460
6998,1058
6999,1068
7000,432
7001,460
7002,606
7003,388
7004,620
7005,430
7006,606
7007,404
7008,290
7009,258
7010,276
7011,242
7012,360
7013,312
7014,360
7015,266
7016,846
7017,458
7018,774
7019,990
7020,282
7021,244
7022,844
7023,266
7024,284
7025,314
7026,244
7027,716
7028,866
7029,470
7030,338
7031,978
7032,342
7033,902
7034,322
7035,702
7036,308
7037,828
7038,336
7039,354
7040,854
7041,298
7042,364
7043,468
7044,1102
7045,382
7046,704
7047,934
7048,534
7049,294
7050,494
7051,772
7052,526
7053,300
7054,400
7055,500
7056,308
7057,544
7058,326
7059,384
7060,350
7061,742
7062,242
7063,1094
7064,700
7065,316
7066,866
7067,398
7068,468
7069,462
7070,940
7071,532
7072,542
7073,322
7074,356
7075,938
7076,392
7077,656
7078,812
7079,656
7080,266
7081,306
7082,694
7083,312
7084,276
7085,302
7086,976
7087,596
7088,624
7089,612
7090,670
7091,602
7092,520
7093,592
7094,280
7095,978
7096,550
7097,274
7098,310
7099,864
7100,822
7101,862
7102,392
7103,612
7104,440
7105,384
7106,860
7107,674
7108,464
7109,428
7110,1106
7111,894
7112,332
7113,226
7114,590
7115,358
7116,526
7117,658
7118,740
7119,450
7120,810
7121,1106
7122,700
7123,634
7124,842
7125,486
7126,266
7127,856
7128,940
7129,718
7130,858
7131,534
7132,494
7133,272
7134,442
7135,1232
7136,940
7137,266
7138,346
7139,268
7140,524
7141,466
7142,656
7143,1214
7144,364
7145,610
7146,364
7147,346
7148,546
7149,378
7150,738
7151,734
7152,904
7153,932
7154,310
7155,374
7156,260
7157,280
7158,328
7159,422
7160,460
7161,290
7162,250
7163,280
7164,544
7165,546
7166,680
7167,436
7168,292
7169,262
7170,620
7171,654
7172,980
7173,258
7174,338
7175,312
7176,512
7177,464
7178,392
7179,270
7180,396
7181,370
7182,292
7183,290
7184,528
7185,660
7186,1050
7187,626
7188,252
7189,246
7190,980
7191,242
7192,226
7193,646
7194,942
7195,806
7196,614
7197,514
7198,504
7199,384
7200,420
7201,304
7202,1106
7203,950
7204,232
7205,346
7206,348
7207,864
7208,1064
7209,504
7210,312
7211,334
7212,520
7213,456
7214,446
7215,618
7216,440
7217,404
7218,548
7219,966
7220,262
7221,632
7222,242
7223,610
7224,944
7225,900
7226,388
7227,380
7228,290
7229,742
7230,368
7231,898
7232,262
7233,536
7234,800
7235,814
7236,452
7237,588
7238,778
7239,508
7240,270
7241,436
7242,842
7243,372
7244,866
7245,266
7246,268
7247,620
7248,660
7249,332
7250,982
7251,240
7252,308
7253,346
7254,468
7255,462
7256,668
7257,542
7258,258
7259,308
7260,566
7261,508
7262,308
7263,978
7264,318
7265,264
7266,318
7267,290
7268,266
7269,302
7270,1106
7271,708
7272,424
7273,270
7274,286
7275,506
7276,466
7277,336
7278,502
7279,662
7280,664
7281,506
7282,462
7283,608
7284,230
7285,368
7286,298
7287,492
7288,414
7289,468
7290,626
7291,356
7292,330
7293,498
7294,330
7295,712
7296,580
7297,350
7298,400
7299,368
7300,384
7301,844
7302,366
7303,448
7304,268
7305,268
7306,626
7307,304
7308,354
7309,392
7310,270
7311,332
7312,862
7313,598
7314,854
7315,448
7316,264
7317,622
7318,868
7319,518
7320,394
7321,462
7322,534
7323,370
7324,266
7325,874
7326,242
7327,628
7328,220
7329,336
7330,988
7331,942
7332,306
7333,864
7334,366
7335,666
7336,412
7337,810
7338,352
7339,254
7340,856
7341,530
7342,312
7343,242
7344,608
7345,220
7346,608
7347,426
7348,344
7349,310
7350,680
7351,310
7352,370
7353,394
7354,308
7355,850
7356,396
7357,706
7358,284
7359,624
7360,292
7361,512
7362,268
7363,516
7364,586
7365,310
7366,458
7367,246
7368,362
7369,386
7370,306
7371,274
7372,250
7373,512
7374,330
7375,506
7376,334
7377,314
7378,266
7379,628
7380,656
7381,556
7382,498
7383,360
7384,572
7385,808
7386,902
7387,320
7388,624
7389,258
7390,776
7391,514
7392,868
7393,412
7394,618
7395,318
7396,560
7397,862
7398,354
7399,662
7400,476
7401,542
7402,574
7403,294
7404,246
7405,436
7406,564
7407,526
7408,694
7409,714
7410,432
7411,388
7412,1086
7413,268
7414,706
7415,704
7416,940
7417,288
7418,260
7419,346
7420,740
7421,330
7422,622
7423,772
7424,452
7425,662
7426,510
7427,654
7428,506
7429,360
7430,378
7431,600
7432,612
7433,312
7434,428
7435,350
7436,446
7437,292
7438,348
7439,688
7440,440
7441,322
7442,442
7443,704
7444,326
7445,366
7446,378
7447,484
7448,708
7449,942
7450,898
7451,264
7452,540
7453,624
7454,260
7455,598
7456,458
7457,400
7458,266
7459,434
7460,304
7461,292
7462,274
7463,506
7464,400
7465,498
7466,362
7467,324
7468,292
7469,534
7470,436
7471,468
7472,524
7473,944
7474,880
7475,580
7476,824
7477,828
7478,838
7479,814
7480,408
7481,324
7482,854
7483,840
7484,430
7485,306
7486,972
7487,822
7488,1092
7489,706
7490,1232
7491,244
7492,278
7493,564
7494,592
7495,708
7496,850
7497,492
7498,854
7499,258
7500,324
7501,1108
7502,864
7503,266
7504,864
7505,344
7506,810
7507,364
7508,330
7509,288
7510,324
7511,324
7512,770
7513,448
7514,568
7515,304
7516,286
7517,242
7518,562
7519,324
7520,736
7521,662
7522,262
7523,312
7524,846
7525,380
7526,346
7527,240
7528,264
7529,432
7530,538
7531,256
7532,740
7533,736
7534,468
7535,284
7536,972
7537,268
7538,354
7539,540
7540,452
7541,540
7542,1064
7543,700
7544,388
7545,350
7546,348
7547,504
7548,852
7549,314
7550,310
7551,936
7552,498
7553,256
7554,970
7555,638
7556,266
7557,226
7558,266
7559,486
7560,386
7561,620
7562,316
7563,306
7564,386
7565,256
7566,388
7567,240
7568,518
7569,344
7570,514
7571,260
7572,456
7573,786
7574,504
7575,314
7576,264
7577,320
7578,702
7579,582
7580,316
7581,828
7582,256
7583,826
7584,470
7585,830
7586,244
7587,1226
7588,1054
7589,416
7590,260
7591,326
7592,430
7593,390
7594,272
7595,710
7596,718
7597,456
7598,270
7599,314
7600,658
7601,624
7602,366
7603,336
7604,288
7605,286
7606,550
7607,328
7608,588
7609,264
7610,322
7611,308
7612,1220
7613,986
7614,246
7615,292
7616,698
7617,776
7618,580
7619,854
7620,268
7621,400
7622,248
7623,322
7624,1100
7625,288
7626,394
7627,302
7628,310
7629,312
7630,342
7631,544
7632,462
7633,508
7634,262
7635,704
7636,528
7637,1106
7638,312
7639,602
7640,712
7641,286
7642,514
7643,818
7644,362
7645,428
7646,352
7647,308
7648,448
7649,388
7650,262
7651,856
7652,300
7653,358
7654,704
7655,392
7656,620
7657,782
7658,520
7659,260
7660,784
7661,868
7662,310
7663,346
7664,894
7665,310
7666,582
7667,732
7668,946
7669,292
7670,342
7671,660
7672,326
7673,1222
7674,362
7675,434
7676,866
7677,322
7678,418
7679,310
7680,456
7681,420
7682,434
7683,594
7684,402
7685,522
7686,518
7687,706
7688,528
7689,594
7690,260
7691,1104
7692,866
7693,328
7694,332
7695,264
7696,422
7697,1102
7698,348
7699,242
7700,468
7701,782
7702,290
7703,608
7704,390
7705,774
7706,446
7707,260
7708,452
7709,938
7710,504
7711,262
7712,628
7713,718
7714,270
7715,350
7716,444
7717,606
7718,426
7719,452
7720,816
7721,536
7722,448
7723,702
7724,418
7725,464
7726,688
7727,302
7728,504
7729,610
7730,942
7731,244
7732,432
7733,698
7734,442
7735,364
7736,310
7737,268
7738,410
7739,446
7740,280
7741,660
7742,342
7743,458
7744,1106
7745,422
7746,510
7747,306
7748,298
7749,508
7750,306
7751,506
7752,332
7753,232
7754,616
7755,520
7756,510
7757,574
7758,948
7759,444
7760,340
7761,372
7762,946
7763,620
7764,276
7765,416
7766,702
7767,264
7768,622
7769,742
7770,898
7771,364
7772,386
7773,246
7774,244
7775,1108
7776,390
7777,270
7778,522
7779,266
7780,432
7781,740
7782,430
7783,580
7784,666
7785,864
7786,248
7787,466
7788,466
7789,326
7790,306
7791,382
7792,624
7793,660
7794,828
7795,520
7796,286
7797,348
7798,308
7799,852
7800,428
7801,506
7802,270
7803,246
7804,382
7805,522
7806,700
7807,458
7808,984
7809,856
7810,308
7811,976
7812,290
7813,268
7814,614
7815,382
7816,538
7817,456
7818,270
7819,946
7820,518
7821,578
7822,632
7823,288
7824,408
7825,524
7826,394
7827,564
7828,620
7829,670
7830,246
7831,350
7832,660
7833,266
7834,314
7835,512
7836,252
7837,444
7838,722
7839,440
7840,860
7841,468
7842,1108
7843,542
7844,1108
7845,380
7846,624
7847,818
7848,320
7849,462
7850,460
7851,304
7852,286
7853,632
7854,632
7855,272
7856,338
7857,370
7858,468
7859,1218
7860,268
7861,238
7862,328
7863,266
7864,656
7865,270
7866,246
7867,706
7868,446
7869,258
7870,366
7871,466
7872,370
7873,436
7874,620
7875,782
7876,456
7877,738
7878,424
7879,514
7880,360
7881,468
7882,238
7883,244
7884,270
7885,298
7886,1096
7887,438
7888,284
7889,334
7890,1052
7891,350
7892,340
7893,256
7894,324
7895,1106
7896,830
7897,650
7898,310
7899,624
7900,700
7901,854
7902,328
7903,746
7904,818
7905,440
7906,268
7907,284
7908,272
7909,286
7910,864
7911,658
7912,312
7913,348
7914,468
7915,722
7916,346
7917,566
7918,726
7919,500
7920,938
7921,816
7922,340
7923,722
7924,636
7925,860
7926,264
7927,624
7928,242
7929,236
7930,496
7931,666
7932,722
7933,300
7934,308
7935,282
7936,284
7937,548
7938,286
7939,724
7940,980
7941,1226
7942,286
7943,620
7944,426
7945,328
7946,432
7947,544
7948,1104
7949,226
7950,382
7951,390
7952,350
7953,782
7954,542
7955,652
7956,320
7957,226
7958,248
7959,776
7960,350
7961,418
7962,362
7963,442
7964,376
7965,364
7966,290
7967,982
7968,244
7969,242
7970,606
7971,628
7972,242
7973,324
7974,484
7975,424
7976,424
7977,706
7978,342
7979,466
7980,242
7981,692
7982,860
7983,286
7984,662
7985,540
7986,742
7987,618
7988,318
7989,414
7990,302
7991,336
7992,450
7993,606
7994,326
7995,326
7996,300
7997,664
7998,262
7999,308
8000,700
8001,506
8002,448
8003,286
8004,654
8005,302
8006,928
8007,438
8008,538
8009,270
8010,266
8011,594
8012,372
8013,662
8014,462
8015,866
8016,472
8017,240
8018,746
8019,666
8020,248
8021,706
8022,286
8023,248
8024,860
8025,284
8026,408
8027,818
8028,626
8029,806
8030,314
8031,284
8032,626
8033,820
8034,298
8035,458
8036,364
8037,698
8038,346
8039,268
8040,1090
8041,472
8042,682
8043,544
8044,392
8045,946
8046,272
8047,426
8048,936
8049,312
8050,610
8051,660
8052,770
8053,422
8054,620
8055,308
8056,538
8057,604
8058,372
8059,268
8060,498
8061,266
8062,730
8063,370
8064,622
8065,858
8066,848
8067,564
8068,424
8069,336
8070,864
8071,292
8072,324
8073,218
8074,244
8075,264
8076,972
8077,352
8078,318
8079,624
8080,464
8081,466
8082,780
8083,330
8084,336
8085,282
8086,534
8087,822
8088,288
8089,580
8090,536
8091,628
8092,532
8093,260
8094,600
8095,474
8096,342
8097,322
8098,342
8099,648
8100,712
8101,306
8102,424
8103,498
8104,270
8105,352
8106,284
8107,358
8108,288
8109,442
8110,436
8111,302
8112,530
8113,288
8114,444
8115,268
8116,308
8117,818
8118,934
8119,420
8120,340
8121,388
8122,308
8123,328
8124,264
8125,286
8126,292
8127,622
8128,272
8129,332
8130,534
8131,324
8132,842
8133,528
8134,550
8135,706
8136,312
8137,840
8138,258
8139,262
8140,326
8141,866
8142,404
8143,690
8144,618
8145,290
8146,232
8147,306
8148,288
8149,506
8150,980
8151,452
8152,428
8153,356
8154,622
8155,368
8156,420
8157,808
8158,542
8159,610
8160,362
8161,394
8162,312
8163,604
8164,306
8165,386
8166,348
8167,268
8168,614
8169,238
8170,340
8171,648
8172,532
8173,284
8174,508
8175,462
8176,604
8177,266
8178,810
8179,286
8180,272
8181,826
8182,706
8183,818
8184,280
8185,396
8186,256
8187,290
8188,394
8189,270
8190,268
8191,766
8192,322
8193,616
8194,370
8195,524
8196,468
8197,706
8198,326
8199,242
8200,436
8201,554
8202,366
8203,466
8204,830
8205,1104
8206,1104
8207,588
8208,270
8209,466
8210,218
8211,496
8212,430
8213,316
8214,480
8215,388
8216,726
8217,494
8218,988
8219,1062
8220,582
8221,648
8222,454
8223,982
8224,304
8225,392
8226,428
8227,572
8228,602
8229,632
8230,516
8231,860
8232,726
8233,272
8234,268
8235,520
8236,544
8237,508
8238,264
8239,278
8240,678
8241,864
8242,282
8243,484
8244,696
8245,368
8246,404
8247,288
8248,262
8249,700
8250,372
8251,332
8252,362
8253,264
8254,862
8255,700
8256,946
8257,462
8258,818
8259,658
8260,814
8261,534
8262,860
8263,576
8264,600
8265,652
8266,536
8267,824
8268,632
8269,364
8270,504
8271,382
8272,324
8273,248
8274,268
8275,668
8276,818
8277,566
8278,264
8279,280
8280,512
8281,524
8282,622
8283,870
8284,578
8285,340
8286,310
8287,740
8288,436
8289,976
8290,734
8291,400
8292,330
8293,484
8294,702
8295,372
8296,308
8297,778
8298,864
8299,742
8300,284
8301,936
8302,620
8303,422
8304,888
8305,536
8306,1222
8307,828
8308,682
8309,288
8310,310
8311,220
8312,352
8313,344
8314,520
8315,862
8316,268
8317,386
8318,288
8319,434
8320,466
8321,866
